PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
26699704,Two Listeria monocytogenes Pseudo-outbreaks Caused by Contaminated Laboratory Culture Media.,Matanock A; Katz LS; Jackson KA; Kucerova Z; Conrad AR; Glover WA; Nguyen V; Mohr MC; Marsden-Haug N; Thompson D; Dunn JR; Stroika S; Melius B; Tarr C; Dietrich SE; Kao AS; Kornstein L; Li Z; Maroufi A; Marder EP; Meyer R; Perez-Osorio AC; Reddy V; Reporter R; Carleton H; Tweeten S; Waechter H; Yee LM; Wise ME; Davis K; Jackson BR,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26699704/,Journal of clinical microbiology,10.1128/JCM.02035-15,N/A,
26691125,High Tuberculosis Strain Diversity Among New York City Public Housing Residents.,Dawson P; Perri BR; Ahuja SD,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26691125/,American journal of public health,10.2105/AJPH.2015.302910,N/A,
26691124,"HIV Diagnoses and Care Among Transgender Persons and Comparison With Men Who Have Sex With Men: New York City, 2006-2011.",Wiewel EW; Torian LV; Merchant P; Braunstein SL; Shepard CW,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26691124/,American journal of public health,10.2105/AJPH.2015.302974,N/A,
26673347,Clinical and Pathological Evaluation of Mycobacterium marinum Group Skin Infections Associated With Fish Markets in New York City.,Sia TY; Taimur S; Blau DM; Lambe J; Ackelsberg J; Yacisin K; Bhatnagar J; Ritter J; Shieh WJ; Muehlenbachs A; Shulman K; Fong D; Kung E; Zaki SR,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26673347/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/civ937,Mycobacterium marinum; diagnosis; fish; outbreak; skin infection,
26569447,IUD services among primary care practices in New York City.,Jacobson L; Garbers S; Helmy H; Roobol H; Kohn JE; Kavanaugh ML,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26569447/,Contraception,10.1016/j.contraception.2015.11.002,IUD; Intrauterine device; LARC; Long-acting reversible contraception; Primary care,
26558700,Using GPS Data to Study Neighborhood Walkability and Physical Activity.,Rundle AG; Sheehan DM; Quinn JW; Bartley K; Eisenhower D; Bader MMD; Lovasi GS; Neckerman KM,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26558700/,American journal of preventive medicine,10.1016/j.amepre.2015.07.033,N/A,
26536317,"Implementation and Operational Research: CD4 Count Monitoring Frequency and Risk of CD4 Count Dropping Below 200 Cells Per Cubic Millimeter Among Stable HIV-Infected Patients in New York City, 2007-2013.",Myers JE; Xia Q; Torian LV; Irvine M; Harriman G; Sepkowitz KA; Shepard CW,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26536317/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000000885,N/A,
26373854,The DSM-5 effect: psychological characteristics of new patients affected by Binge Eating Disorder following the criteria of the DSM-5 in a sample of severe obese patients.,Vinai P; Da Ros A; Cardetti S; Casey H; Studt S; Gentile N; Tagliabue A; Vinai L; Vinai P; Bruno C; Mansueto G; Palmieri S; Speciale M,2016,3/1/16,https://pubmed.ncbi.nlm.nih.gov/26373854/,Eating and weight disorders : EWD,10.1007/s40519-015-0218-8,Binge Eating Disorder; DSM-5 diagnostic criteria; DSM-IV-TR diagnostic criteria; Obesity; Psychopathology,
26881371,Screening Yield of HIV Antigen/Antibody Combination and Pooled HIV RNA Testing for Acute HIV Infection in a High-Prevalence Population.,Peters PJ; Westheimer E; Cohen S; Hightow-Weidman LB; Moss N; Tsoi B; Hall L; Fann C; Daskalakis DC; Beagle S; Patel P; Radix A; Foust E; Kohn RP; Marmorino J; Pandori M; Fu J; Samandari T; Gay CL,2016,2/16/16,https://pubmed.ncbi.nlm.nih.gov/26881371/,JAMA,10.1001/jama.2016.0286,N/A,
26818082,Circumstances and contexts of heroin initiation following non-medical opioid analgesic use in New York City.,Harocopos A; Allen B; Paone D,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26818082/,The International journal on drug policy,10.1016/j.drugpo.2015.12.021,Heroin; Initiation; Opioid analgesics; Qualitative; Transition,
26779687,Bacterial Sexually Transmitted Disease Screening Outside the Clinic--Implications for the Modern Sexually Transmitted Disease Program.,Bernstein KT; Chow JM; Pathela P; Gift TL,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26779687/,Sexually transmitted diseases,10.1097/OLQ.0000000000000343,N/A,
26771402,The Expedited Partner Therapy Continuum: A Conceptual Framework to Guide Programmatic Efforts to Increase Partner Treatment.,Schillinger JA; Gorwitz R; Rietmeijer C; Golden MR,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26771402/,Sexually transmitted diseases,10.1097/OLQ.0000000000000399,N/A,
26725936,Cancer in World Trade Center responders: Findings from multiple cohorts and options for future study.,Boffetta P; Zeig-Owens R; Wallenstein S; Li J; Brackbill R; Cone J; Farfel M; Holden W; Lucchini R; Webber MP; Prezant D; Stellman SD,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26725936/,American journal of industrial medicine,10.1002/ajim.22555,World Trade Center; cancer; cohort study; epidemiology; surveillance,
26694046,Maternal Obesity: Risks for Developmental Delays in Early Childhood.,Duffany KO; McVeigh KH; Kershaw TS; Lipkind HS; Ickovics JR,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26694046/,Maternal and child health journal,10.1007/s10995-015-1821-z,Cognitive delay; Developmental delay; Obesity; Pregnancy,
26691119,Public Health Monitoring of Privilege and Deprivation With the Index of Concentration at the Extremes.,Krieger N; Waterman PD; Spasojevic J; Li W; Maduro G; Van Wye G,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26691119/,American journal of public health,10.2105/AJPH.2015.302955,N/A,
26607927,Bisexual Behavior Among Male Injection Drug Users in New York City.,Reilly KH; Neaigus A; Wendel T; Marshall DM; Hagan H,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26607927/,AIDS and behavior,10.1007/s10461-015-1257-x,Bisexuality; Drug use; Injection drug use; Men; Sexual behavior,
26518007,Implications for Improving Fetal Death Vital Statistics: Connecting Reporters' Self-Identified Practices and Barriers to Third Trimester Fetal Death Data Quality in New York City.,Lee E; Toprani A; Begier E; Genovese R; Madsen A; Gambatese M,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26518007/,Maternal and child health journal,10.1007/s10995-015-1833-8,Data collection; Fetal death; Perinatal mortality; Stillbirth; Vital statistics,
26505331,Comparison of Single-Visit and Multiple-Visit Measures of Retention in Care for HIV Monitoring and Evaluation.,Xia Q; Wiewel EW; Torian LV,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26505331/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000000878,N/A,
26334735,Cost-Effectiveness of Meningococcal Vaccination Among Men Who Have Sex With Men in New York City.,Simon MS; Weiss D; Geevarughese A; Kratz MM; Cutler B; Gulick RM; Zucker JR; Varma JK; Schackman BR,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/26334735/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000000822,N/A,
25790825,National diagnostic reference level initiative for computed tomography examinations in Kenya.,Korir GK; Wambani JS; Korir IK; Tries MA; Boen PK,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/25790825/,Radiation protection dosimetry,10.1093/rpd/ncv020,N/A,
25576179,Use of Regional Data to Validate and Recalibrate Self-reported Hypertension: Highlighting Differences in Immigrant Groups in New York City.,Yi SS; Johns M; Lim S,2016,2/1/16,https://pubmed.ncbi.nlm.nih.gov/25576179/,Journal of immigrant and minority health,10.1007/s10903-015-0156-6,Hypertension; Immigrant populations; Surveillance; Validation,
26865989,Evacuation During Hurricane Sandy: Data from a Rapid Community Assessment.,Brown S; Parton H; Driver C; Norman C,2016,1/29/16,https://pubmed.ncbi.nlm.nih.gov/26865989/,PLoS currents,10.1371/currents.dis.692664b92af52a3b506483b8550d6368,N/A,
26621182,A roadmap for better mental health in New York City.,Belkin G; Linos N; Perlman SE; Norman C; Bassett MT,2016,1/16/16,https://pubmed.ncbi.nlm.nih.gov/26621182/,"Lancet (London, England)",10.1016/S0140-6736(15)00830-2,N/A,
26595055,New York Citywide Colon Cancer Control Coalition: A public health effort to increase colon cancer screening and address health disparities.,Itzkowitz SH; Winawer SJ; Krauskopf M; Carlesimo M; Schnoll-Sussman FH; Huang K; Weber TK; Jandorf L,2016,1/15/16,https://pubmed.ncbi.nlm.nih.gov/26595055/,Cancer,10.1002/cncr.29595,colorectal cancer; colorectal cancer prevention; colorectal cancer screening; screening colonoscopy,
28154837,Can Electronic Health Records Be Used for Population Health Surveillance? Validating Population Health Metrics Against Established Survey Data.,McVeigh KH; Newton-Dame R; Chan PY; Thorpe LE; Schreibstein L; Tatem KS; Chernov C; Lurie-Moroni E; Perlman SE,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/28154837/,"EGEMS (Washington, DC)",10.13063/2327-9214.1267,Chronic Disease; Electronic Health Records; Population Health; Surveillance; Validity,
28154836,"Monitoring Prevalence, Treatment, and Control of Metabolic Conditions in New York City Adults Using 2013 Primary Care Electronic Health Records: A Surveillance Validation Study.",Thorpe LE; McVeigh KH; Perlman S; Chan PY; Bartley K; Schreibstein L; Rodriguez-Lopez J; Newton-Dame R,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/28154836/,"EGEMS (Washington, DC)",10.13063/2327-9214.1266,Electronic health records (EHR); cardiovascular risk factors; chronic diseases; metabolic conditions; surveillance; validation,
28154835,Design of the New York City Macroscope: Innovations in Population Health Surveillance Using Electronic Health Records.,Newton-Dame R; McVeigh KH; Schreibstein L; Perlman S; Lurie-Moroni E; Jacobson L; Greene C; Snell E; Thorpe LE,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/28154835/,"EGEMS (Washington, DC)",10.13063/2327-9214.1265,Electronic health records (EHR); cardiovascular disease; chronic disease; population health; surveillance,
28101877,"Using a call center to coordinate Zika virus testing-New York City, 2016.",Jacobs-Wingo J; Ezeoke I; Saffa A; Tate A; Lee D; Johnson K; Whittemore K; Illescas A; Collins A; Rand M; Rakeman JL; Varma JK; Vora NM,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/28101877/,"Journal of emergency management (Weston, Mass.)",10.5055/jem.2016.0303,N/A,
27649748,Impact of Hurricane Sandy on community pharmacies in severely affected areas of New York City: A qualitative assessment.,Arya V; Medina E; Scaccia A; Mathew C; Starr D,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/27649748/,American journal of disaster medicine,10.5055/ajdm.2016.0221,N/A,
27453603,"Effects of Health Level 7 Messaging on Data Quality in New York City's Immunization Information System, 2014.",Metroka AE; Papadouka V; Ternier A; Zucker JR,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/27453603/,"Public health reports (Washington, D.C. : 1974)",10.1177/0033354916662217,N/A,
27453601,"Continuum of Care Among People Living with Perinatally Acquired HIV Infection in New York City, 2014.",Xia Q; Shah D; Gill B; Torian LV; Braunstein SL,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/27453601/,"Public health reports (Washington, D.C. : 1974)",10.1177/0033354916662215,N/A,
27252563,"Barriers to Treatment Among New York City Residents with Chronic Hepatitis C Virus Infection, 2014.",King A; Bornschlegel K; Johnson N; Rude E; Laraque F,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/27252563/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335491613100309,N/A,
27252562,"Performance of Self-Report to Establish Cancer Diagnoses in Disaster Responders and Survivors, World Trade Center Health Registry, New York, 2001-2007.",Li J; Cone JE; Alt AK; Wu DR; Liff JM; Farfel MR; Stellman SD,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/27252562/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335491613100308,N/A,
26957664,"The Association Between Neighborhood Poverty and HIV Diagnoses Among Males and Females in New York City, 2010-2011.",Wiewel EW; Bocour A; Kersanske LS; Bodach SD; Xia Q; Braunstein SL,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26957664/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335491613100213,N/A,
26862225,"Strengthening Screening for HIV, Hepatitis C, and STIs: An Innovative Partnership Between the Health Department and Community Health Centers in New York City.",Terranova E; Tsoi B; Laraque F; Washburn K; Fuld J,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26862225/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549161310S102,N/A,
26843660,Evidence of Support for Smoke-Free Public Housing Among New York City Residents.,Farley SM; Schroth KR; Curtis CJ; Angell S,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26843660/,"Public health reports (Washington, D.C. : 1974)",10.1177/003335491613100102,N/A,
26783869,"Educating Pharmacists in Quality (EPIQ): Recipient, Academy for Healthcare Improvement 2015 Duncan Neuhauser Award for Curricular Innovation.",Warholak TL; Hincapie AL; Arya V; Holdford D; Stolpe S; Fish H; West-Strum D,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26783869/,Quality management in health care,10.1097/QMH.0000000000000082,N/A,
26704086,Outbreaks of Salmonellosis From Small Turtles.,Walters MS; Simmons L; Anderson TC; DeMent J; Van Zile K; Matthias LP; Etheridge S; Baker R; Healan C; Bagby R; Reporter R; Kimura A; Harrison C; Ajileye K; Borders J; Crocker K; Smee A; Adams-Cameron M; Joseph LA; Tolar B; Trees E; Sabol A; Garrett N; Bopp C; Bosch S; Behravesh CB,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26704086/,Pediatrics,10.1542/peds.2015-1735,N/A,
29546141,Food shopping behaviors of residents in two Bronx neighborhoods.,Dannefer R; Adjoian T; Brathwaite C; Walsh R,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/29546141/,AIMS public health,10.3934/publichealth.2016.1.1,New York City; corner stores; food access; food environment; health disparities; nutrition; supermarkets,
26555138,Integrating intervention for substance use disorder in a healthcare setting: practice and outcomes in New York City STD clinics.,Yu J; Appel P; Rogers M; Blank S; Davis C; Warren B; Freeman A; Harris B; Hussain S,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26555138/,The American journal of drug and alcohol abuse,10.3109/00952990.2015.1094478,Substance use disorder; healthcare setting; intervention,
26546234,Bridging the gap between evidence and policy for infectious diseases: How models can aid public health decision-making.,Knight GM; Dharan NJ; Fox GJ; Stennis N; Zwerling A; Khurana R; Dowdy DW,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26546234/,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,10.1016/j.ijid.2015.10.024,Models; Public health practice; Tuberculosis; theoretical,
26498730,Healthcare-Associated Transmission of Plasmodium falciparum in New York City.,Lee EH; Adams EH; Madison-Antenucci S; Lee L; Barnwell JW; Whitehouse J; Clement E; Bajwa W; Jones LE; Lutterloh E; Weiss D; Ackelsberg J,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26498730/,Infection control and hospital epidemiology,10.1017/ice.2015.236,N/A,
26338781,Treatment for Tuberculosis Infection With 3 Months of Isoniazid and Rifapentine in New York City Health Department Clinics.,Stennis NL; Burzynski JN; Herbert C; Nilsen D; Macaraig M,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26338781/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/civ766,3-month treatment; directly observed therapy; latent tuberculosis infection; public health,
26275122,"HIV-infected men who have sex with men, before and after release from jail: the impact of age and race, results from a multi-site study.",Vagenas P; Zelenev A; Altice FL; Di Paola A; Jordan AO; Teixeira PA; Frew PM; Spaulding AC; Springer SA,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/26275122/,AIDS care,10.1080/09540121.2015.1062464,Black; HIV; MSM; addiction; adherence; insurance; jail; retention in care; secondary prevention,
25887941,"Increased Life Expectancy in New York City, 2001-2010: An Exploration by Cause of Death and Demographic Characteristics.",Li W; Maduro GA; Begier EM,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/25887941/,Journal of public health management and practice : JPHMP,10.1097/PHH.0000000000000265,N/A,
25867495,Contact Investigations Around Mycobacterium tuberculosis Patients Without Positive Respiratory Culture.,Cates J; Trieu L; Proops D; Ahuja SD,2016,1/1/16,https://pubmed.ncbi.nlm.nih.gov/25867495/,Journal of public health management and practice : JPHMP,10.1097/PHH.0000000000000261,N/A,
