Title,Authors,Year,Date,Link,Journal,DOI,Keywords
Using Public Deliberation to Set Priorities: The Case of COVID-19 Vaccine Access in New York City,"Scherer M, Kamler A, Weiss L, Blacksher E, Jeavons J, Gold MR",2021,2022 Jan-Feb 01,,Journal of Public Health Management and Practice,,COVID-19; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
Strengthening the US Response to Resistant Gonorrhea: An Overview of a Multisite Program to Enhance Local Response Capacity for Antibiotic-Resistant Neisseria gonorrhoeae,"Schlanger K, Learner ER, Pham CD, Mauk K, Golden M, Wendel KA, Amsterdam L, McNeil CJ, Johnson K, Nguyen TQ, Holderman JL, Hasty GL, St Cyr SB, Town K, Nash EE, Kirkcaldy RD; SURRG Working Group",2021,2021 Dec 1,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
"Test of cure return rate and test positivity, Strengthening the U.S Response to Resistant Gonorrhea (SURRG), United States, 2018-2019","Schlanger K, Mauk K, Learner ER, Schillinger JA, Nishiyama M, Kohn R, Thibault C, Hermus H, Dewater J, Pabon V, Black J, St Cyr S, Pham CR, Kirkcaldy RD; SURRG Working Group",2021,2021,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
The Association of School Nurse Workload With Student Health and Academic Outcomes: A Cross-Sectional Study,"Schroeder K, Young A, Adman G, Ashmeade AM, Bonas E, Day SE, Konty K",2021,2021,,J Sch Nurs,,epidemiology
Telephone Patient Navigation Increases Follow-Up Hepatitis B Care in the Postpartum Period for Immigrants Living in New York City,"Schwartz J, Bocour A, Tang L, Pene F, Johnson N, Lazaroff J, Moore MS, Winters A",2021,2021,,J Immigr Minor Health,,access to care; health equity; hepatitis; immigrant health; infectious disease; liver disease
Effects of 9/11-related injury on retirement patterns among World Trade Center Registry enrollees,"Seil K, Yu S, Brackbill R, Alper H, Maqsood J",2021,2021,,American Journal of Industrial Medicine,,9/11 health effects; disaster response; epidemiology; injury prevention; mental health; public health; public health monitoring; respiratory disease; surveillance; trauma
Adapting Survey Data Collection to Respond to the COVID-19 Pandemic: Experiences From a Local Health Department,"Seligson AL, Alroy KA, Sanderson M, Maleki AN, Fernandez S, Aviles A, Dumas SE, Perlman SE, Peebles K, Norman CC, Gwynn RC, Gould LH",2021,2021 Dec,,American Journal of Public Health,,COVID-19; epidemiology; infectious disease; pandemic; respiratory infection
Lives saved and hospitalizations averted by COVID-19 vaccination in New York City: a modeling study,"Shoukat A, Vilches TN, Moghadas SM, Sah P, Schneider EC, Shaff J, Ternier A, Chokshi DA, Galvani AP",2021,2021,,The Lancet Regional Health - Americas,,COVID-19; epidemiology; healthcare quality; healthcare utilization; hospital care; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
"Assessing the Burden of Infant Deaths due to Herpes Simplex Virus, Human Immunodeficiency Virus, and Congenital Syphilis - United States, 1995-2017","Slutsker JS, Schillinger JA",2021,2021,,Sexually Transmitted Diseases,,birth defects; child health; congenital disorders; infant health; infectious disease; mortality; pediatric health; sexual health; sexually transmitted infection; vital statistics
"ActionHealthNYC: Effectiveness of a Health Care Access Program for the Uninsured, 2016‒2017","Sood RK, Bae JY, Sabety A, Chan PY, Heindrichs C",2021,2021,,American Journal of Public Health,,
Trends in HIV prevalence by self-report among MSM diagnosed and reported with gonorrhea in six United States jurisdictions from 2010 to 2019,"Stenger MR, Pathela P, Schumacher C, Burghardt N, Amiya R, Madera R, Nguyen TQ, Torrone E",2021,2021 Dec 1,,AIDS,,HIV/AIDS; epidemiology; infectious disease; sexual health; sexually transmitted infection
Access to Contraceptives in School-Based Health Centers: Progress and Opportunities,"Sullivan EE, Love HL, Fisher RL, Schlitt JJ, Cook EL, Soleimanpour S",2021,2021,,American Journal of Preventive Medicine,,health disparities; health equity; social determinants
Failure to Recognize Low Non-Treponemal Titer Syphilis Infections in Pregnancy May Lead to Widespread Under-Treatment. Int,"Swayze EJ, Nielsen-Saines K, Segura ER, Saad E, Yue D, Comulada WS, Cambou MC",2021,2021,,Journal of Infectious Diseases,,child health; environmental health; infectious disease; lead poisoning; maternal health; pregnancy; reproductive health; sexual health; sexually transmitted infection
Association between post-traumatic stress disorder and alcohol-related hospitalizations among World Trade Center Health Registry enrollees,"Takemoto E, Giesinger I, Russell JS, Li J",2021,2021 Feb 26,,Drug and Alcohol Dependence,,9/11 health effects; PTSD; alcohol use; behavioral health; disaster response; epidemiology; healthcare quality; healthcare utilization; hospital care; injury prevention; mental health; public health; public health monitoring; respiratory disease; substance use; surveillance; trauma
Service utilization and HIV outcomes among transgender women receiving Ryan White Part A services in New York City,"Thomas JA, Irvine MK, Xia Q, Harriman GA",2021,2021 Jul 1,,PLOS One,,HIV/AIDS; infectious disease; sexually transmitted infection
Associations between Experiences of Police Contact and Discrimination by the Police and Courts and Health Outcomes in a Representative Sample of Adults in New York City,"Thompson A, Baquero M, English D, Calvo M, Martin-Howard S, Rowell-Cunsolo T, Garretson M, Brahmbhatt D",2021,2021,,Journal of Urban Health,,discrimination; health equity; social determinants
"Acknowledgments: Lall R, Quinn C, Layton M. Rapid Emergence and Epidemiologic Characteristics of the SARS-CoV-2 B.1.526 Variant - New York City, New York, January 1-April 5, 2021","Thompson CN, Hughes S, Ngai S, Baumgartner J, Wang JC, McGibbon E, Devinney K, Luoma E, Bertolino D, Hwang C, Kepler K, Del Castillo C, Hopkins M, Lee H, DeVito , Rakeman JL, Fine AD",2021,2021 May 14,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; sexual health; sexually transmitted infection; vital statistics
"The association between student body mass index and tests of flexibility assessed by the FITNESSGRAM®: New York City public school students, 2017-18","Thompson HR, Pavlovic A, D'Agostino E, Napier MD, Konty K, Day SE",2021,2021 Dec 31,,PLOS One,,
Exploring and Comparing the Structure of Sexual Networks Affected by Neisseria gonorrhoeae Using Sexual Partner Services Investigation and Genomic Data,"Town K, Learner ER, Chivukula VL, Mauk K, Reimche JL, Schmerer MW, Black J, Pathela P, Bhattacharyya S, Kerani RP, Gieseker KE, Fukuda A, Sankaran M, McNeil CJ, Spicknall IH, Raphael BH, St Cyr SB, Bernstein K, Kersh EN, Kirkcaldy RD, Schlanger K, Gernert KM; SURRG Working Group",2021,2021 Dec 1,,Sexually Transmitted Diseases,,infectious disease; sexual health; sexually transmitted infection
Initiation of metformin in MELAS patient-a dangerous combination,"Trebach J, Ghazali D, Burke DJ, Mahonski SG, Hoffman RS",2021,2021,,Clin Toxicol (Phila),,
Combating Anti-Asian American/Pacific Islander Racism Through Local Health Departments and Schools of Public Health,"Tsui EK, Huynh M",2021,2021 Aug,,American Journal of Public Health,,
COVID-19 Infections Among Students and Staff in New York City Public Schools,"Varma JK, Thamkittikasem J, Whittemore K, Alexander M, Stephens DH, Arslanian K, Bray J, Long TG",2021,2021 May,,Pediatrics,,COVID-19; child health; infectious disease; pandemic; pediatric health; respiratory infection
Public Health Detailing to Promote HIV Pre- and Postexposure Prophylaxis Among Women's Healthcare Providers in New York City,"Wahnich A, Gandhi AD, Cleghorn E, Estacio K, Blackstock OJ, Myers JE, Abraham B, Edelstein ZR",2021,2021 Nov,,American Journal of Preventive Medicine,,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
Considerations for the Design of Pre-exposure Prophylaxis (PrEP) Interventions for Women: Lessons Learned from the Implementation of a Novel PrEP Intervention,"Walters SM, Platt J, Anakaraonye A, Golub SA, Cunningham CO, Norton BL, Sevelius JM, Blackstock OJ",2021,2021,,AIDS and Behavior,,HIV/AIDS; healthcare delivery; infectious disease; program evaluation; public health intervention; sexually transmitted infection
"2021;70(32):1100-1102. 153. Wanga V, Chevinsky JR, Dimitrov LV, Gerdes ME, Whitfield GP, Bonacci RA, Nji MAM, HernandezRomieu AC, Rogers-Brown JS, McLeod T, Rushmore J, Lutfy C, Bushman D, Koumans E, Saydah S, Goodman AB, Coleman King SM, Jackson BR, Cope JR. Long-Term Symptoms Among Adults Tested for SARS-CoV-2 - United States, January 2020-April 2021",MMWR Morbidity and mortality weekly report,2021,2021 Sep 10,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; vital statistics
"Trends in Heroin Treatment Admissions in the United States by Race, Sex, and Age","Warren EC, Kolodny A",2021,2021 Feb 1,,JAMA Network Open,,health disparities; health equity; healthcare quality; healthcare utilization; hospital care; social determinants
Detection and characterization of the SARSCoV-2 lineage B.1.526 in New York,"West AP Jr, Wertheim JO, Wang JC, Vasylyeva TI, Havens JL, Chowdhury MA, Gonzalez E, Fang CE, Di Lonardo SS, Hughes S, Rakeman JL, Lee HH, Barnes CO, Gnanapragasam PNP, Yang Z, Gaebler C, Caskey M, Nussenzweig MC, Keeffe JR, Bjorkman PJ",2021,2021 Aug 9,,Nature Communications,,
Associations of Health Conditions and HealthRelated Determinants with Disability among New York City Adult Residents,"Wetmore JB, Chernov C, Perlman SE, Borrell LN",2021,2021 Jul 15,,Ethnicity & Disease,,health disparities; health equity; social determinants
"Evaluating Surveillance for and Estimating Administration of Rabies Postexposure Prophylaxis in the United States, 2012-2018","Whitehouse ER, Person MK, Brown CM, Slavinski S, Rao AK, Blanton JD",2021,2021 Oct 25,,PLOS Neglected Tropical Diseases,,epidemiology; infectious disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
Walking distance for vulnerable populations to public health emergency response points of dispensing in New York City,"Whittemore K, Ali M, Schroeder A, Vora NM, Starr D, Daskalakis D, Lucero DE",2021,2021 Nov-Dec,,J Emerg Manag,,
"Hospital-level factors associated with death during pneumonia-associated hospitalization among adults-New York City, 2010-2014","Whittemore K, Garcia KM, Huang CC, Lim S, Daskalakis DC, Vora NM, Lucero DE",2021,2021 Oct 7,,PLOS One,,healthcare quality; healthcare utilization; hospital care; mortality; vital statistics
Logically Inferred Tuberculosis Transmission (LITT): A Data Integration Algorithm to Rank Potential Source Cases,"Winglee K, McDaniel CJ, Linde L, Kammerer S, Cilnis M, Raz KM, Noboa W, Knorr J, Cowan L, Reynolds S, Posey J, Sullivan Meissner J, Poonja S, Shaw T, Talarico S, Silk BJ",2021,2021 Jun 21,,Frontiers in Public Health,,infectious disease; respiratory infection; tuberculosis
A Preparedness Model for Mother-Baby Linked Longitudinal Surveillance for Emerging Threats,"Woodworth KR, Reynolds MR, Burkel V, Gates C, Eckert V, McDermott C, Barton J, Wilburn A, Halai UA, Brown CM, Bocour A, Longcore N, Orkis L, Lopez CD, Sizemore L, Ellis EM, Schillie S, Gupta N, Bowen VB, Torrone E, Ellington SR, Delaney A, Olson SM, Roth NM, Whitehill F, Zambrano LD, Meaney-Delman D, Fehrenbach SN, Honein MA, Tong VT, Gilboa SM",2021,2021,,Maternal and Child Health Journal,,child health; epidemiology; maternal health; pediatric health; pregnancy; public health monitoring; reproductive health; surveillance
Years Since Diagnosis Among People Living With Diagnosed HIV in New York City,"Xia Q, Torian LV, Braunstein SL, Blackstock OJ",2021,2021,,Public Health Reports,,HIV/AIDS; infectious disease; sexually transmitted infection
Estimating the infection-fatality risk of SARS-CoV-2 in New York City during the spring 2020 pandemic wave: a model-based analysis,"Yang W, Kandula S, Huynh M, Greene SK, Van Wye G, Li W, Chan HT, McGibbon E, Yeung A, Olson D, Fine A, Shaman J",2021,2021 Feb,,The Lancet Infectious Diseases,,COVID-19; infectious disease; mortality; pandemic; respiratory infection; sexual health; sexually transmitted infection; vital statistics
"Effectiveness of non-pharmaceutical interventions to contain COVID-19: a case study of the 2020 spring pandemic wave in New York City. J R Soc Interface. 2021 Feb;18(175):20200822. 165. Yi Y, Kennedy J, Chazotte C, Huynh M, Jiang Y, Wildeman C. Paternal Jail Incarceration and Birth Outcomes: Evidence from New York City, 2010-2016","Yang W, Shaff J, Shaman J",2021,2021,,Maternal and Child Health Journal,,COVID-19; birth outcomes; child health; criminal justice; epidemiology; health equity; infectious disease; maternal health; pandemic; pediatric health; pregnancy; program evaluation; public health intervention; reproductive health; respiratory infection; social determinants
Exposure to urban green space may both promote and harm mental health in socially vulnerable neighborhoods: A neighborhood-scale analysis in New York City,"Yoo EH, Roberts JE, Eum Y, Li X, Konty K",2021,2021,,Environmental Research,10.1016/j.envres.2021.112292,behavioral health; mental health
"Stroke hospitalizations, posttraumatic stress disorder, and 9/11-related dust exposure: Results from the World Trade Center Health Registry","Yu S, Alper HE, Nguyen AM, Maqsood J, Brackbill RM",2021,2021 Oct,,American Journal of Industrial Medicine,,9/11 health effects; PTSD; cardiovascular disease; chronic disease; disaster response; epidemiology; healthcare quality; healthcare utilization; heart health; hospital care; injury prevention; mental health; public health; public health monitoring; respiratory disease; surveillance; trauma
Change in 9/11-related post-traumatic stress symptoms following cancer diagnosis,"Yung J, Takemoto E, Cone J, Li J",2021,2021,,Psycho-Oncology,,9/11 health effects; PTSD; cancer; chronic disease; disaster response; injury prevention; mental health; oncology; public health; respiratory disease; trauma
Effectiveness of a serogroup B outer membrane vesicle meningococcal vaccine against gonorrhoea: a retrospective observational study,"Abara WE, Bernstein KT, Lewis FMT, Schillinger JA, Feemster K, Pathela P, Hariri S, Islam A, Eberhart M, Cheng I, Ternier A, Slutsker JS, Mbaeyi S, Madera R, Kirkcaldy RD",2022,2022,,The Lancet Infectious Diseases,,epidemiology; immunization; preventive care; vaccination
